M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
32,3,4941,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4942,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4943,0.001953125,0.0,B_exact_finite_discrete_gaussian,1
32,3,4944,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4945,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4946,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4947,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4948,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4949,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4950,0.01171875,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4951,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4952,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4953,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4954,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4955,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4956,0.0078125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4957,0.00390625,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4958,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4959,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4960,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4961,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4962,0.001953125,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4963,0.01171875,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4964,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4965,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4966,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4967,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4968,0.0078125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4969,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4970,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4971,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4972,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4973,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4974,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4975,0.001953125,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4976,0.00390625,0.0,B_exact_finite_discrete_gaussian,1
32,3,4977,0.0,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4978,0.00390625,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4979,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4980,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4981,0.0,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4982,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4983,0.005859375,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4984,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4985,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4986,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4987,0.00390625,0.001953125,B_exact_finite_discrete_gaussian,1
32,3,4988,0.0,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4989,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4990,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4991,0.005859375,0.0078125,B_exact_finite_discrete_gaussian,1
32,3,4992,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4993,0.005859375,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4994,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4995,0.00390625,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4996,0.001953125,0.00390625,B_exact_finite_discrete_gaussian,1
32,3,4997,0.005859375,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4998,0.001953125,0.005859375,B_exact_finite_discrete_gaussian,1
32,3,4999,0.0,0.005859375,B_exact_finite_discrete_gaussian,1
32,4,0,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,1,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,2,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,3,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,4,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,5,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,6,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,7,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,8,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,9,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,10,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,11,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,12,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,13,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,14,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,15,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,16,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,17,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,18,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,19,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,20,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,21,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,22,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,23,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,24,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,25,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,26,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,27,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,28,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,29,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,30,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,31,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,32,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,33,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,34,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,35,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,36,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,37,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,38,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,39,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,40,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,41,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,42,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,43,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,44,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,45,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,46,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,47,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,48,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,49,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,50,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,51,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,52,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,53,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,54,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,55,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,56,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,57,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,58,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,59,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,60,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,61,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,62,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,63,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,64,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,65,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,66,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,67,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,68,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,69,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,70,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,71,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,72,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,73,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,74,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,75,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,76,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,77,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,78,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,79,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,80,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,81,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,82,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,83,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,84,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,85,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,86,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,87,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,88,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,89,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,90,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,91,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,92,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,93,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,94,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,95,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,96,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,97,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,98,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,99,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,100,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,101,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,102,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,103,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,104,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,105,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,106,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,107,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,108,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,109,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,110,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,111,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,112,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,113,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,114,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,115,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,116,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,117,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,118,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,119,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,120,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,121,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,122,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,123,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,124,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,125,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,126,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,127,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,128,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,129,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,130,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,131,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,132,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,133,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,134,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,135,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,136,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,137,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,138,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,139,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,140,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,141,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,142,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,143,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,144,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,145,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,146,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,147,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,148,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,149,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,150,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,151,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,152,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,153,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,154,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,155,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,156,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,157,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,158,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,159,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,160,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,161,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,162,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,163,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,164,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,165,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,166,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,167,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,168,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,169,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,170,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,171,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,172,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,173,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,174,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,175,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,176,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,177,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,178,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,179,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,180,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,181,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,182,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,183,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,184,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,185,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,186,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,187,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,188,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,189,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,190,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,191,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,192,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,193,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,194,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,195,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,196,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,197,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,198,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,199,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,200,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,201,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,202,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,203,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,204,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,205,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,206,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,207,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,208,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,209,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,210,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,211,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,212,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,213,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,214,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,215,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,216,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,217,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,218,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,219,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,220,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,221,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,222,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,223,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,224,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,225,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,226,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,227,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,228,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,229,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,230,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,231,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,232,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,233,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,234,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,235,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,236,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,237,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,238,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,239,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,240,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,241,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,242,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,243,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,244,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,245,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,246,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,247,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,248,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,249,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,250,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,251,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,252,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,253,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,254,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,255,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,256,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,257,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,258,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,259,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,260,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,261,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,262,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,263,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,264,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,265,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,266,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,267,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,268,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,269,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,270,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,271,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,272,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,273,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,274,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,275,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,276,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,277,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,278,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,279,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,280,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,281,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,282,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,283,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,284,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,285,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,286,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,287,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,288,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,289,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,290,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,291,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,292,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,293,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,294,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,295,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,296,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,297,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,298,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,299,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,300,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,301,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,302,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,303,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,304,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,305,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,306,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,307,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,308,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,309,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,310,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,311,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,312,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,313,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,314,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,315,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,316,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,317,0.0,0.0,B_exact_finite_discrete_gaussian,0
32,4,318,0.0,0.0,B_exact_finite_discrete_gaussian,0
